N SIZE,SORTED TIME,INV. SRT. TIME,RANDOM,
181,2.4101,6.2711,7.4857
182,2.4482,6.3738,7.5959
183,2.4868,6.4775,7.7088
184,2.5256,6.5815,7.821
185,2.5644,6.6871,7.9346
186,2.604,6.7938,8.0494
187,2.6436,6.9015,8.1652
188,2.6838,7.0112,8.2828
189,2.7243,7.1213,8.4012
190,2.7654,7.2327,8.5204
191,2.8066,7.3454,8.6404
192,2.8481,7.4589,8.7622
193,2.8901,7.5736,8.8847
194,2.9325,7.6895,9.0086
195,2.9754,7.8067,9.1333
196,3.0188,7.9248,9.2595
197,3.0625,8.0439,9.386
198,3.1069,8.1647,9.5125
199,3.1511,8.2855,9.6411
200,3.1962,8.4082,9.7717

