N SIZE,SORTED TIME,INV. SRT. TIME,RANDOM
84,4.7722,3.9078,1.9548
85,4.8864,4.0127,1.9806
86,5.0003,4.1193,2.0107
87,5.1157,4.2282,2.0416
88,5.2321,4.338,2.0731
89,5.3495,4.4493,2.1037
90,5.4676,4.5617,2.1344
91,5.587,4.6754,2.1661
92,5.7074,4.7905,2.1969
93,5.828,4.9085,2.233
94,5.9495,5.0265,2.2683
95,6.0738,5.1443,2.3
96,6.1969,5.265,2.3323
97,6.3219,5.3856,2.3727
98,6.4504,5.5076,2.4043
99,6.5723,5.6339,2.4367
100,6.6989,5.758,2.4677
101,6.8277,5.8835,2.4998
102,6.9551,6.0111,2.5314
103,7.0835,6.14,2.5647
104,7.2131,6.269,2.5962
105,7.3461,6.3989,2.6247
106,7.4774,6.5312,2.6569
107,7.6091,6.6631,2.6909
108,7.7411,6.7956,2.7238
109,7.8766,6.928,2.7568
110,8.0108,7.0655,2.7898
111,8.1441,7.2016,2.827
112,8.2795,7.3381,2.86
113,8.4203,7.4755,2.8932
114,8.5624,7.6166,2.9268
115,8.7003,7.7579,2.9602
116,8.8392,7.898,2.9957
117,8.9779,8.039,3.0295
118,9.1221,8.181,3.0584
119,9.2662,8.3236,3.0915
120,9.4081,8.4689,3.1253
121,9.55,8.6147,3.1585
122,9.6925,8.7605,3.192
123,9.8382,8.9064,3.2255
124,9.9856,9.0532,3.2596
125,10.1302,9.203,3.291
126,10.2755,9.3542,3.3265
127,10.4221,9.5056,3.3608
128,10.5687,9.6583,3.3967
129,10.7212,9.8097,3.4312
130,10.874,9.963,3.4652
131,11.0225,10.1175,3.4996
132,11.1726,10.2744,3.5342
133,11.3231,10.4355,3.5702
134,11.4754,10.5922,3.6066
135,11.6298,10.7501,3.6416
136,11.788,10.9056,3.6771
137,11.945,11.0645,3.7123
138,12.1021,11.2249,3.7484
139,12.2608,11.3869,3.7827
140,12.4179,11.5518,3.8175
141,12.5755,11.7179,3.8535
142,12.7337,11.883,3.8886
143,12.8921,12.0484,3.9239
144,13.0535,12.2128,3.9622
145,13.2125,12.3774,4.0064
146,13.3778,12.5439,4.0419
147,13.5441,12.7108,4.0768
148,13.7096,12.8811,4.1125
149,13.8779,13.0513,4.148
150,14.0461,13.2217,4.1838
151,14.2134,13.3933,4.2207
152,14.3794,13.568,4.2734
153,14.5459,13.7431,4.3096
154,14.7154,13.9183,4.346
155,14.8843,14.0951,4.3829
156,15.0537,14.2733,4.4189
157,15.2231,14.4514,4.4553
158,15.393,14.6308,4.4923
159,15.5658,14.81,4.5286
160,15.7379,14.9877,4.5811
161,15.9105,15.169,4.6182
162,16.0832,15.3533,4.6568
163,16.2573,15.5367,4.6945
164,16.4324,15.7216,4.7321
165,16.6077,15.906,4.7715
166,16.7862,16.0926,4.8086
167,16.9661,16.2803,4.8427
168,17.1435,16.4669,4.8819
169,17.3233,16.6562,4.9205
170,17.5047,16.8456,4.9581
171,17.6867,17.0356,4.9964
172,17.8688,17.2268,5.0352
173,18.0548,17.4155,5.0736
174,18.2419,17.6067,5.1121
175,18.429,17.7988,5.1638
176,18.6178,17.9915,5.2025
177,18.8077,18.1864,5.2501
178,18.9997,18.3809,5.2903
179,19.1913,18.5758,5.3306
180,19.3813,18.7746,5.3689
181,19.5711,18.9749,5.4071
182,19.7623,19.1752,5.4472
183,19.9547,19.375,5.4946
184,20.1471,19.5773,5.5335
185,20.3427,19.7791,5.5739
186,20.5422,19.9782,5.6135
187,20.7422,20.1789,5.6528
188,20.9434,20.3796,5.693
189,21.1418,20.5823,5.744
190,21.3393,20.7884,5.784
191,21.5381,20.9957,5.8242
192,21.7374,21.2034,5.8633
193,21.94,21.4086,5.9031
194,22.145,21.6156,5.943
195,22.3512,21.8217,5.9828
196,22.5571,22.0293,6.0264
197,22.762,22.2403,6.0669
198,22.9677,22.4532,6.1079
199,23.173,22.6684,6.1568
200,23.3832,22.8824,6.1981

